time,throttle,thrust
22.230000000000675,7.213883807522502,0.47029287860832636
22.240000000000677,7.202947105354259,0.46957988498624703
22.25000000000068,7.237783433463761,0.47185096079837446
22.26000000000068,7.23623905670113,0.4717502786398129
22.27000000000068,7.229115631374367,0.47128588299776203
22.280000000000683,7.267432584179737,0.47378387028382635
22.290000000000685,7.27058275658845,0.4739892386664806
22.300000000000686,7.262032673168067,0.4734318352688932
22.310000000000688,7.254414645477406,0.47293519514166765
22.32000000000069,7.290647320562702,0.4752973026443938
22.33000000000069,7.294057455416338,0.4755196186921082
22.340000000000693,7.2868166405179755,0.47504757010179544
22.350000000000694,7.308546672994267,0.47646421054100946
22.360000000000696,7.305534890790512,0.4762678641955266
22.370000000000697,7.299760967782019,0.47589144631231983
22.3800000000007,7.322777572736766,0.47739196194145583
22.3900000000007,7.323086197391323,0.47741208202947966
22.400000000000702,7.315759317444926,0.4769344226225434
22.410000000000704,7.31046433819808,0.4765892283972671
22.420000000000705,7.328841123459644,0.4777872614500335
22.430000000000707,7.328861827611085,0.4777886112104732
22.44000000000071,7.323596298168326,0.4774453368987287
22.45000000000071,7.335641136445171,0.47823057295419197
22.46000000000071,7.332046268647506,0.47799621365899275
22.470000000000713,7.327845475506294,0.4777223524281314
22.480000000000715,7.347259597515871,0.4789880123097081
22.490000000000716,7.347803015119952,0.47902343919432794
22.500000000000718,7.342899098990037,0.47870373944662936
22.51000000000072,7.339475483940245,0.47848054458794115
22.52000000000072,7.356148618713915,0.4795675119909865
22.530000000000722,7.356699739666609,0.47960344107803854
22.540000000000724,7.352520823028489,0.47933100603643775
22.550000000000725,7.363834454277107,0.4800685726994713
22.560000000000727,7.361084783026786,0.4798893140862133
22.57000000000073,7.357700468117182,0.47966868131149426
22.58000000000073,7.390574309302004,0.4818118172164005
22.59000000000073,7.395395907895848,0.4821261504580626
22.600000000000733,7.392927512366377,0.48196522898080124
22.610000000000735,7.391307984511396,0.48185964751633253
22.620000000000736,7.420064542305244,0.48373436642012646
22.630000000000738,7.42538841331439,0.48408144417865917
22.64000000000074,7.4255340562377965,0.4840909390404459
22.65000000000074,7.4453411068963815,0.485382215018755
22.660000000000743,7.448157265741938,0.4855658081407726
22.670000000000744,7.448810220949215,0.4856083760822901
22.680000000000746,7.473579719980189,0.4872231676857833
22.690000000000747,7.4787454608403605,0.4875599365060326
22.70000000000075,7.480477323127382,0.4876728413603452
22.71000000000075,7.478663849897244,0.4875546160647296
22.720000000000752,7.498389845454789,0.4888406078386059
22.730000000000754,7.5035922047281405,0.4891797639136826
22.740000000000755,7.5060613292277,0.48934073291450425
22.750000000000757,7.51020933230641,0.4896111526163476
22.76000000000076,7.511493836307508,0.4896948929565552
22.77000000000076,7.512977443135054,0.4897916133563102
22.78000000000076,7.520659783295163,0.4902924461898774
22.790000000000763,7.52294106419847,0.4904411691512608
22.800000000000765,7.525406848466704,0.4906019203932375
22.810000000000766,7.524710897474669,0.4905565494385413
22.820000000000768,7.529788330967212,0.4908875612592003
22.83000000000077,7.532988040622696,0.49109615911089005
22.84000000000077,7.53294016503812,0.49109303797017223
22.850000000000772,7.525760869543387,0.4906249999985768
22.860000000000774,7.527121015082202,0.49071367161817075
22.870000000000775,7.528222131343835,0.49078545640846993
22.880000000000777,7.529026329501067,0.49083788429287
22.89000000000078,7.531669502300242,0.49101019997989104
22.90000000000078,7.53450738588194,0.49119520939706524
22.91000000000078,7.533308986173829,0.4911170824319673
22.920000000000783,7.523861450862323,0.4905011716832013
22.930000000000785,7.524715998183365,0.49055688196773634
22.940000000000786,7.527562753584927,0.4907424697631897
22.950000000000788,7.527048079310994,0.4907089167351271
22.96000000000079,7.520899103537389,0.4903080481331064
22.97000000000079,7.522480277370749,0.4904111291936713
22.980000000000793,7.535941208899214,0.49128868425363353
22.990000000000794,7.54294723634981,0.491745426406025
23.000000000000796,7.549760528145521,0.49218960359225333
23.010000000000797,7.550979343288727,0.49226906149558025
23.0200000000008,7.56290834244139,0.49304674568070284
23.0300000000008,7.570363137700414,0.49353274423783877
23.040000000000802,7.573663960693717,0.4937479339454521
23.050000000000804,7.57170987154598,0.49362054151235124
23.060000000000805,7.57835702920155,0.4940538879581509
23.070000000000807,7.582198282245545,0.4943043097835814
23.08000000000081,7.586611795492083,0.4945920388217628
23.09000000000081,7.593012436119171,0.49500931414609106
23.10000000000081,7.599479110085663,0.49543089436499504
23.110000000000813,7.60307084369408,0.4956650493337977
23.120000000000815,7.59821880953873,0.495348731914373
23.130000000000816,7.602965436001301,0.4956581775170916
23.140000000000818,7.610019627376385,0.49611805960787086
23.15000000000082,7.614192060898883,0.49639007199737617
23.16000000000082,7.601084906997816,0.4955355806716263
23.170000000000822,7.603363262978826,0.49568411294929987
23.180000000000824,7.60820600349072,0.49599982449060814
23.190000000000826,7.597905286399638,0.49532829248070204
23.200000000000827,7.604618805645945,0.49576596522068234
23.21000000000083,7.610013481077749,0.4961176589137988
23.22000000000083,7.596462036818215,0.49523420308055255
23.23000000000083,7.599899577779869,0.4954583058076445
23.240000000000833,7.608701119453529,0.4960321024587051
23.250000000000835,7.578713272997822,0.49407711246867886
23.260000000000836,7.581730656052251,0.4942738239489846
23.270000000000838,7.589115970653198,0.494755292871382
23.28000000000084,7.567694628979956,0.49335877683259344
23.29000000000084,7.5696342001450905,0.4934852227985745
23.300000000000843,7.580876948126642,0.49421816838694094
23.310000000000844,7.590054430443626,0.4948164736400323
23.320000000000846,7.554680006915219,0.49251031791113953
23.330000000000847,7.553710329375315,0.49244710197174674
23.34000000000085,7.5649522420803,0.49317999310614197
23.35000000000085,7.540959194387053,0.4916158204957546
23.360000000000852,7.546468173428479,0.49197496595480444
23.370000000000854,7.555756805666844,0.4925805173762398
23.380000000000855,7.54841968738539,0.4921021905041496
23.390000000000857,7.554560723635945,0.4925025415068785
23.40000000000086,7.568216283857694,0.4933927849453712
23.41000000000086,7.580285281610963,0.49417959602339045
23.42000000000086,7.5738156048730625,0.49375782004557944
23.430000000000863,7.580920388183621,0.4942210003634447
23.440000000000865,7.5959099618257255,0.49519821179702855
23.450000000000866,7.573373088495327,0.4937289711887543
23.460000000000868,7.581155923503909,0.4942363555572276
23.47000000000087,7.592188684836175,0.4949556115397733
23.48000000000087,7.582890819585023,0.49434945819290116
23.490000000000872,7.589920491908835,0.49480774181945353
23.500000000000874,7.605719185284616,0.4958377019885095
23.510000000000876,7.619491347994204,0.4967355470631142
23.520000000000877,7.592286350561964,0.49496197863640923
23.53000000000088,7.595667841931904,0.4951824273368305
23.54000000000088,7.611344354562876,0.49620442220789723
23.550000000000882,7.625557077199166,0.49713098859291616
23.560000000000883,7.595893565216726,0.4951971428570995
23.570000000000885,7.599103411061057,0.4954064015147514
23.580000000000886,7.577769300922894,0.4940155723390775
23.590000000000888,7.583234565845127,0.494371867954756
23.60000000000089,7.6006928030544,0.4955100183397143
23.61000000000089,7.616174154058124,0.49651929008882323
23.620000000000893,7.5898621850982355,0.4948039406384904
23.630000000000894,7.594821570773794,0.4951272565980648
23.640000000000896,7.613377575105382,0.4963369734337409
23.650000000000897,7.570372022241008,0.49353332344541717
23.6600000000009,7.577573026244667,0.4940027766542725
23.6700000000009,7.591424548399522,0.4949057953888577
23.680000000000902,7.5662408916369825,0.4932640037064926
23.690000000000904,7.572508480794595,0.49367260504046395
23.700000000000905,7.592927490126873,0.4950037762837814
23.710000000000907,7.611003284363023,0.4961821869057526
23.72000000000091,7.561888449824919,0.4929802560826903
23.73000000000091,7.5631781635640625,0.4930643360600154
23.74000000000091,7.583538643841464,0.4943916916336555
23.750000000000913,7.5466019862312645,0.4919836895785688
23.760000000000915,7.558082448315361,0.4927321324015116
23.770000000000916,7.574880724969737,0.49382725814712003
23.780000000000918,7.565797288380711,0.4932350839930736
23.79000000000092,7.57795777051188,0.4940278591886996
23.80000000000092,7.602707447304032,0.49564135852605645
23.810000000000922,7.623820572291515,0.4970177810734264
23.820000000000924,7.608277258329383,0.49600446978904705
23.830000000000926,7.619755693146543,0.4967527804488959
23.840000000000927,7.645800871312223,0.4984507370753433
23.85000000000093,7.6083490301350505,0.4960091487899834
23.86000000000093,7.622743753621108,0.49694758030976605
23.870000000000932,7.6423419123944365,0.4982252380529253
23.880000000000933,7.6180291877703805,0.4966402248263003
23.890000000000935,7.628386068159303,0.49731541827569153
23.900000000000936,7.655770983262035,0.49910071602898753
23.910000000000938,7.679653716220269,0.5006576969191219
23.92000000000094,7.630057072213482,0.4974243556148245
23.93000000000094,7.635106478816587,0.4977535402856618
23.940000000000943,7.662334747497586,0.49952862582892427
23.950000000000944,7.608138535028508,0.495995426036439
23.960000000000946,7.620919413333411,0.49682864656085163
23.970000000000947,7.641898279364643,0.4981963163984886
23.98000000000095,7.622421700342747,0.49692658477291146
23.99000000000095,7.635553968526465,0.497782713367655
24.000000000000952,7.666078369939474,0.49977268284752807
24.010000000000954,7.69248675060782,0.5014943176416663
24.020000000000955,7.666244319294307,0.4997835015412955
24.030000000000957,7.678573508309831,0.5005872752016046
24.04000000000096,7.7103391616485055,0.5026581653002143
24.05000000000096,7.662474562937,0.49953774078104024
24.06000000000096,7.679251842554837,0.5006314976722258
24.070000000000963,7.702942359791097,0.50217594749205
24.080000000000965,7.668303141690441,0.4999177218222226
24.090000000000966,7.679195091575909,0.5006277979201981
24.100000000000968,7.711648279452862,0.5027435102817909
24.11000000000097,7.740477898102628,0.5046229922232439
24.12000000000097,7.671774350569241,0.5001440194532102
24.130000000000972,7.674946069952524,0.5003507925422563
24.140000000000974,7.706327087683288,0.502396607190237
24.150000000000976,7.638521101381357,0.49797614889957825
24.160000000000977,7.651908962876445,0.49884894032357774
24.17000000000098,7.675948890733825,0.5004161691804931
24.18000000000098,7.623769820263879,0.49701447240949326
24.190000000000982,7.631272305039496,0.4975035799770646
24.200000000000983,7.664506169545414,0.4996701867900922
24.210000000000985,7.694801926681839,0.5016452503222287
24.220000000000987,7.638770299291909,0.49799239479510743
24.230000000000988,7.646320428225307,0.4984846084160489
24.24000000000099,7.681431942241706,0.5007736243524922
24.25000000000099,7.603217824189482,0.4956746313955728
24.260000000000993,7.616212407067934,0.49652178390749
24.270000000000994,7.641795348020651,0.49818960602175444
24.280000000000996,7.581479171653936,0.4942574289910446
24.290000000000997,7.588411174353438,0.49470934526680577
24.300000000001,7.62387681843454,0.49702144791381636
24.310000000001,7.657095041988694,0.49918703505028333
24.320000000001002,7.561186974603122,0.49293452498829876
24.330000000001004,7.560096961873768,0.4928634640677343
24.340000000001005,7.594313355755234,0.4950941246665827
24.350000000001007,7.512990351572614,0.48979245489277246
24.36000000000101,7.526515272140549,0.4906741815737886
24.37000000000101,7.552941318589785,0.4923969680486538
24.38000000000101,7.508421543582021,0.48949460176413406
24.390000000001013,7.519858766175491,0.4902402256860439
24.400000000001015,7.556953641386196,0.49265854238061935
24.410000000001016,7.590613471244075,0.4948529190436897
24.420000000001018,7.542023468540686,0.4916852034479472
24.43000000000102,7.553053474894098,0.4924042798258624
24.44000000000102,7.591697749173105,0.49492360609688607
24.450000000001022,7.524935525563093,0.49057119355995216
24.460000000001024,7.542700249926501,0.491729324683417
24.470000000001026,7.5706848814234355,0.49355371959393146
24.480000000001027,7.61711747412072,0.4965807877119517
24.49000000000103,7.5552779071736715,0.4925492966694854
24.50000000000103,7.5755826316860215,0.4938730173718211
24.510000000001032,7.606139126014568,0.49586507907691346
24.520000000001033,7.523366052987518,0.4904688753364878
24.530000000001035,7.526203654517989,0.49065386636596864
24.540000000001037,7.56179368562738,0.4929740781446421
24.550000000001038,7.48018555518027,0.48765382020733056
24.56000000000104,7.494071835053748,0.48855910489295973
24.57000000000104,7.520581909122202,0.49028736935887374
24.580000000001043,7.457504668768774,0.4861751909911615
24.590000000001044,7.4646892696408935,0.4866435748348655
24.600000000001046,7.500840443930734,0.489000369077117
24.610000000001047,7.534071773198956,0.49116681061104306
24.62000000000105,7.4763951523774645,0.4874067134486442
24.63000000000105,7.485333231567978,0.48798941135505525
24.640000000001052,7.523209639541174,0.4904586783147591
24.650000000001054,7.559245630482813,0.4928079634385054
24.660000000001055,7.48733375366396,0.48811983087945315
24.670000000001057,7.493470257512385,0.4885198864024514
24.68000000000106,7.429788865141908,0.48436832170709715
24.69000000000106,7.4373541670221,0.48486152449407116
24.70000000000106,7.4741211964398016,0.4872584680218691
24.710000000001063,7.5084303352488355,0.4894951749170159
24.720000000001065,7.4087575446546605,0.4829972322195499
24.730000000001066,7.407930841778632,0.4829433371907838
24.740000000001068,7.4426449065639115,0.4852064423213434
24.75000000000107,7.358630848763466,0.47972933537857065
24.76000000000107,7.3729655484801455,0.48066385378413645
24.770000000001072,7.399664926487888,0.482404459493258
24.780000000001074,7.351609398807635,0.47927158779074713
24.790000000001076,7.36287581143324,0.4800060761421897
24.800000000001077,7.399657030466645,0.48240394472996834
24.81000000000108,7.432127474580786,0.4845207820730104
24.82000000000108,7.38928030409653,0.4817274574666105
24.830000000001082,7.4013771715892895,0.4825160854494151
24.840000000001083,7.438193205976227,0.4849162237456157
24.850000000001085,7.377819308547466,0.48098028372049806
24.860000000001087,7.396321911057179,0.48218651914488414
24.870000000001088,7.4228974404972226,0.48391905082606607
24.88000000000109,7.376095989213263,0.4808679358047195
24.89000000000109,7.3865422165674985,0.48154895402792647
24.900000000001093,7.421402778395718,0.4838216097026687
24.910000000001094,7.452320040511643,0.48583719084968197
24.920000000001096,7.376356951572817,0.480884948656958
24.930000000001098,7.379639530098697,0.4810989489576815
24.9400000000011,7.412028256192501,0.48321045887876285
24.9500000000011,7.33852168167779,0.4784183636014432
24.960000000001102,7.352363204061875,0.47932073042353496
24.970000000001104,7.376575813409358,0.4808992168605874
24.980000000001105,7.413879365672194,0.4833311377847519
24.990000000001107,7.353150287654039,0.47937204256247984
25.00000000000111,7.369434036824433,0.48043362484966545
25.01000000000111,7.393749422392507,0.48201881155053194
25.02000000000111,7.335538138107221,0.4782238582099379
25.030000000001113,7.3417404446436985,0.4786282035907173
25.040000000001115,7.373060979709198,0.4806700752077992
25.050000000001116,7.2991191504946515,0.4758496044823611
25.060000000001118,7.311417002260044,0.47665133518135205
25.07000000000112,7.3340831804840985,0.4781290055304259
25.08000000000112,7.2729697200528545,0.4741448513639899
25.090000000001123,7.27811746637004,0.4744804470706092
25.100000000001124,7.308392700742236,0.476454172667436
25.110000000001126,7.334809381101697,0.4781763485412104
25.120000000001127,7.248102998411301,0.4725237215517571
25.13000000000113,7.247114290449778,0.47245926496696394
25.14000000000113,7.275224245862556,0.4742918300874115
25.150000000001132,7.202565009190498,0.46955497508894967
25.160000000001133,7.214301582200082,0.470320114485833
25.170000000001135,7.235942401909593,0.47173093890000184
25.180000000001137,7.195585179225671,0.46909994082253526
25.190000000001138,7.204899848421169,0.46970718966464536
25.20000000000114,7.234419154569648,0.4716316342264793
25.21000000000114,7.2587566439533395,0.4732182619357336
25.220000000001143,7.218248309518637,0.4705774124686186
25.230000000001144,7.226339500086293,0.47110489938204286
25.240000000001146,7.253065872569927,0.47284726493511425
25.250000000001148,7.199038192986742,0.4693250522638749
25.26000000000115,7.212029206753517,0.47017197209560907
25.27000000000115,7.231521786536486,0.47144274685470283
25.280000000001152,7.194821888126338,0.46905017978147895
25.290000000001154,7.202859039708531,0.46957414374517065
25.300000000001155,7.228612848476972,0.47125310520116315
25.310000000001157,7.258679339030734,0.47321322221572243
25.32000000000116,7.186937848849422,0.4685361976290723
25.33000000000116,7.18614256510651,0.46848435089980084
25.34000000000116,7.208777202415735,0.4699599650100961
25.350000000001163,7.148385278796228,0.4660228498081441
25.360000000001165,7.157469215108429,0.46661505654051544
25.370000000001166,7.174876523090685,0.46774988670942674
25.380000000001168,7.128930135431141,0.4647545156318488
25.39000000000117,7.133256305649248,0.465036550538358
25.40000000000117,7.15670089973756,0.46656496795341235
25.410000000001173,7.175979645935827,0.4678218023144105
25.420000000001174,7.133638969743657,0.4650614974606126
25.430000000001176,7.138300560116482,0.4653653993273217
25.440000000001177,7.1594520249274325,0.4667443213529789
25.45000000000118,7.181773380556511,0.46819951177097435
25.46000000000118,7.133850473984433,0.46507528600238646
25.470000000001182,7.135759411965301,0.4651997349070349
25.480000000001183,7.092358929251335,0.46237033835822194
25.490000000001185,7.096298747352448,0.4626271859101653
25.500000000001187,7.116724768949622,0.46395881430227126
25.510000000001188,7.135891782938815,0.46520836453399306
25.52000000000119,7.0646442057661964,0.4605635394915604
25.53000000000119,7.061759906146798,0.46037550408553385
25.540000000001193,7.079086360504103,0.4615050631847913
25.550000000001194,7.021475001254514,0.4577492206033272
25.560000000001196,7.02816803835216,0.45818555805583805
25.570000000001198,7.041953487264723,0.4590842692944689
25.5800000000012,7.013458050900835,0.4572265736131496
25.5900000000012,7.020011234025374,0.45765379360142744
25.600000000001202,7.038204781768542,0.458839880897609
25.610000000001204,7.055164855761799,0.45994555465567283
25.620000000001205,7.029526319374932,0.4582741081225154
25.630000000001207,7.034020547043251,0.45856709915531396
25.64000000000121,7.053028719345492,0.4598062940616392
25.65000000000121,7.014897627683733,0.45732042357348596
25.66000000000121,7.021308445238282,0.45773836235963855
25.670000000001213,7.035314280818054,0.45865144120979373
25.680000000001215,7.010183837945281,0.45701311868690886
25.690000000001216,7.013202021511728,0.45720988235478954
25.700000000001218,7.031577855816098,0.4584078534120472
25.71000000000122,7.0478884311413585,0.4594711845698731
25.72000000000122,7.003536796958003,0.45657977984703535
25.730000000001223,7.0025412540681575,0.4565148776745114
25.740000000001224,7.017504399406866,0.4574903661744839
25.750000000001226,7.035386379621604,0.45865614152861933
25.760000000001227,6.993203215752409,0.45590610533533277
25.77000000000123,6.993974023110823,0.45595635638194143
25.78000000000123,6.9612011350167995,0.45381980188601584
25.790000000001232,6.961516496706136,0.4538403611798218
25.800000000001234,6.976440740205442,0.45481331356214616
25.810000000001235,6.991637237646397,0.4558040149259272
25.820000000001237,6.956358996823854,0.45350412961153247
25.830000000001238,6.958444680597909,0.45364010105938746
25.84000000000124,6.973497850696477,0.45462145852046193
25.85000000000124,6.922354122641735,0.45128725856224466
25.860000000001243,6.924679224361873,0.4514388383229112
25.870000000001244,6.935604673928721,0.45215109835703116
25.880000000001246,6.902930026237885,0.45002094842253787
25.890000000001248,6.90533090264836,0.4501774681431754
25.90000000000125,6.918814578520827,0.4510565059693283
25.91000000000125,6.9305527548343715,0.45182174988999585
25.920000000001252,6.882887780615372,0.44871433943921074
25.930000000001254,6.879821518152162,0.448514441376133
25.940000000001255,6.891549099411437,0.4492789945761424
25.950000000001257,6.901593409650884,0.44993381071987054
25.96000000000126,6.867335171392174,0.4477004221712585
25.97000000000126,6.867990552288782,0.44774314825011896
25.98000000000126,6.850989477018804,0.44663480150632795
25.990000000001263,6.854203891637168,0.4468443580148947
26.000000000001265,6.865728671624694,0.44759569004356
26.010000000001266,6.873494697755912,0.4481019785951983
26.020000000001268,6.860043339585003,0.44722504764868215
26.03000000000127,6.86465512398112,0.4475257025271138
26.04000000000127,6.872007318912217,0.44800501228736106
26.050000000001273,6.850913374041961,0.4466298401444589
26.060000000001274,6.8555356738504125,0.44693118055147246
26.070000000001276,6.860268955892435,0.4472397561948016
26.080000000001277,6.853102714159595,0.44677256923376046
26.09000000000128,6.857965235208865,0.4470895703225734
26.10000000000128,6.863935787804012,0.4474788070280393
26.110000000001282,6.868085702527211,0.44774935135523203
26.120000000001284,6.855410594307129,0.446923026272857
26.130000000001285,6.858353770135655,0.447114899980499
26.140000000001287,6.86256712443255,0.4473895801075642
26.150000000001288,6.865490554487872,0.4475801665340733
26.16000000000129,6.854516493036146,0.44686473735779864
26.17000000000129,6.854346733988973,0.44685367029973466
26.180000000001293,6.8489696582386195,0.4465031239781413
26.190000000001294,6.852104273980092,0.4467074781789742
26.200000000001296,6.855454277755628,0.4469258741167218
26.210000000001298,6.857426423128912,0.4470544436847079
26.2200000000013,6.858207547735578,0.44710536734103823
26.2300000000013,6.860443043102383,0.4472511054176724
26.240000000001302,6.862023444448854,0.4473541361176974
26.250000000001304,6.854135639319129,0.4468399084590135
26.260000000001305,6.854814400995467,0.44688415879505594
26.270000000001307,6.855466538050441,0.44692667339898
26.28000000000131,6.860601671210187,0.4472614468192582
26.29000000000131,6.863381285082798,0.4474426574742187
26.30000000000131,6.864269608881845,0.44750056974002955
26.310000000001313,6.864703426121648,0.4475288514761845
26.320000000001315,6.8664389336474905,0.4476419939736176
26.330000000001316,6.868243375876313,0.44775963051347845
26.340000000001318,6.868311703147047,0.4477640849557315
26.35000000000132,6.868177368659792,0.4477553273219252
26.36000000000132,6.870083633070307,0.44787960192918663
26.370000000001323,6.870712747178394,0.4479206156040336
26.380000000001324,6.870097989403743,0.4478805378579538
26.390000000001326,6.886545565049777,0.44895280044258745
26.400000000001327,6.890509847000754,0.44921124286002645
26.41000000000133,6.890722971109956,0.4492251370054677
26.42000000000133,6.909682600535478,0.4504611672684694
26.430000000001332,6.914474585763822,0.4507735699335825
26.440000000001334,6.914031756689225,0.45074470069119094
26.450000000001335,6.9191451118396134,0.45107805434328546
26.460000000001337,6.918965602524774,0.4510663516385198
26.47000000000134,6.917677725979396,0.45098239143289715
26.48000000000134,6.936985948115911,0.45224114741118465
26.49000000000134,6.941051044741063,0.4525061622138448
26.500000000001343,6.939639902023743,0.4524141659482599
26.510000000001344,6.9373456057429195,0.45226459447870504
26.520000000001346,6.954829964662584,0.45340444780963557
26.530000000001348,6.958662294450961,0.453654287903549
26.54000000000135,6.95647215901055,0.4535115069649735
26.55000000000135,6.953356816012944,0.453308409207193
26.560000000001352,6.965562096949504,0.4541041049598599
26.570000000001354,6.9668126500674665,0.45418563194884276
26.580000000001355,6.99086237359214,0.455753499412186
26.590000000001357,6.994709869510548,0.45600432822772846
26.60000000000136,6.99138744138704,0.45578773002239775
26.61000000000136,6.987172379584308,0.4555129385783421
26.62000000000136,7.008217894205657,0.45688495342043683
26.630000000001363,7.010761206370251,0.4570507589186955
26.640000000001365,7.0054746124402385,0.456706111355231
26.650000000001366,7.012388624456352,0.4571568547689799
26.660000000001368,7.009049602711428,0.45693917477994006
26.67000000000137,7.003995814574835,0.45660970446491267
26.68000000000137,7.024432965446554,0.4579420584049624
26.690000000001373,7.025331616949687,0.45800064396213946
26.700000000001374,7.018451110311247,0.45755208485589194
26.710000000001376,7.0119194615330525,0.45712626875073753
26.720000000001377,7.033247052322282,0.4585166729121669
26.73000000000138,7.033423986115489,0.4585282077116107
26.74000000000138,7.025454362586463,0.45800864608698594
26.750000000001382,7.045702152490299,0.45932865506597753
26.760000000001384,7.040164789446131,0.4589676591759099
26.770000000001385,7.033030672586945,0.45850256652352533
26.780000000001387,7.06287460084465,0.46044817409134625
26.79000000000139,7.061621263656341,0.46036646560117866
26.80000000000139,7.051206745251205,0.4596875145713654
26.81000000000139,7.042907046787173,0.45914643445607983
26.820000000001393,7.068898234247721,0.4608408712803219
26.830000000001395,7.067887608138495,0.4607749857913418
26.840000000001396,7.058261940151784,0.4601474620847251
26.850000000001398,7.083223249326613,0.46177475831777803
26.8600000000014,7.0756749496009075,0.46128266394790496
26.8700000000014,7.0672258730317035,0.46073184546408497
26.880000000001402,7.099048551830976,0.46280645320893554
26.890000000001404,7.096205966458231,0.46262113726910237
26.900000000001405,7.083730331002395,0.46180781636353485
26.910000000001407,7.074317720727134,0.4611941824737077
26.92000000000141,7.1090463193035145,0.46345823510198647
26.93000000000141,7.106628455975624,0.46330060795759453
26.94000000000141,7.093141609877519,0.462421363455734
26.950000000001413,7.120233741210041,0.4641875738317203
26.960000000001415,7.110934123211348,0.46358130621842686
26.970000000001416,7.099009116922692,0.46280388233906433
26.980000000001418,7.128881896661266,0.4647513708140848
26.99000000000142,7.128323464633825,0.4647149650980101
27.00000000000142,7.110564240023334,0.463557192518528
27.010000000001423,7.098728850451554,0.4627856109988258
27.020000000001424,7.129081660160805,0.4647643939447237
27.030000000001426,7.12399692614309,0.4644329061827978
27.040000000001427,7.1093359602580914,0.46347711759052185
27.05000000000143,7.137988129615572,0.4653450311257317
27.06000000000143,7.128721552164261,0.4647409175163775
27.070000000001432,7.116435768617312,0.4639399735776592
27.080000000001434,7.149097598846113,0.4660692879066344
27.090000000001435,7.150357937445943,0.4661514528380291
27.100000000001437,7.132393662225587,0.4649803124466794
27.11000000000144,7.119897563089052,0.46416565745761956
27.12000000000144,7.156784751377531,0.46657043447189117
27.13000000000144,7.1605549243947095,0.4668162223953467
27.140000000001443,7.14359255881934,0.4657103992427574
27.150000000001445,7.171713770219274,0.4675436981718914
27.160000000001446,7.167479926504017,0.46726768228342513
27.170000000001448,7.155873834458222,0.4665110492985802
27.18000000000145,7.187903678316896,0.46859916270206525
27.19000000000145,7.187715315278775,0.46858688279878635
27.200000000001452,7.174557565141864,0.4677290929655977
27.210000000001454,7.162250434590704,0.4669267573571037
27.220000000001455,7.192466375819983,0.4688966174712574
27.230000000001457,7.19124114425763,0.4688167412639611
27.24000000000146,7.178750271707434,0.4680024270104053
27.25000000000146,7.208057613140002,0.4699130530108278
27.26000000000146,7.2019015094056575,0.469511719717489
27.270000000001463,7.190363349893366,0.46875951544089406
27.280000000001465,7.226617110409697,0.47112299756072284
27.290000000001466,7.228541872009892,0.4712484780505315
27.300000000001468,7.212266442555243,0.47018743814844266
27.31000000000147,7.20208630619829,0.46952376712743954
27.32000000000147,7.24030975731545,0.47201565878190294
27.330000000001473,7.243980811702003,0.4722549848898698
27.340000000001474,7.2288915596125936,0.47127127514481193
27.350000000001476,7.218086082875993,0.470566836468673
27.360000000001477,7.244357348254236,0.47227953234083736
27.37000000000148,7.240818878034799,0.4720488497585044
27.38000000000148,7.269730617230402,0.47393368536366
27.390000000001482,7.272330656631425,0.4741031890661076
27.400000000001484,7.261006288238517,0.47336492241917766
27.410000000001485,7.250842510398375,0.4727023178547693
27.420000000001487,7.278732710181361,0.4745205565027531
27.43000000000149,7.280593100871611,0.47464184047632385
27.44000000000149,7.268593074497444,0.47385952583174945
27.45000000000149,7.289871123486645,0.4752467002273039
27.460000000001493,7.288604806001533,0.47516414551597297
27.470000000001495,7.279110221418305,0.4745451674960913
27.480000000001496,7.304026761694388,0.47616954512179965
27.490000000001498,7.307000904344733,0.47636343764152167
27.5000000000015,7.296174386063138,0.4756576272093315
27.5100000000015,7.289472981853492,0.4752207442818319
27.520000000001502,7.31879026959063,0.4771320187091397
27.530000000001504,7.323551600272301,0.4774424229202464
27.540000000001505,7.313680812035367,0.4767989191519655
27.550000000001507,7.335436651497015,0.4782172420193632
27.56000000000151,7.336833647315645,0.4783083160098068
27.57000000000151,7.329904124549405,0.47785656140769933
27.58000000000151,7.363097135237923,0.4800205048482773
27.590000000001513,7.3691770959015415,0.48041687416591683
27.600000000001515,7.362542229376931,0.4799843290126684
27.610000000001516,7.3561330112130054,0.4795664944951789
27.620000000001518,7.3915472663436015,0.4818752469555069
27.63000000000152,7.397290408970169,0.4822496581811618
27.64000000000152,7.390216171231854,0.481788469212961
27.650000000001523,7.41324298015922,0.4832896500670693
27.660000000001524,7.414840894215471,0.48339382246869567
27.670000000001526,7.409162797081424,0.48302365173716766
27.680000000001527,7.440126330231789,0.48504224941987284
27.69000000000153,7.446582657963501,0.48546315513934385
27.70000000000153,7.440267941831018,0.4850514814685754
27.710000000001532,7.438165377968969,0.48491440956146903
27.720000000001534,7.466349066336757,0.48675178153555954
27.730000000001535,7.472573136251425,0.48715754573067677
27.740000000001537,7.46758518952047,0.4868323677975363
27.75000000000154,7.481233646997992,0.48772214818864457
27.76000000000154,7.483776273888267,0.4878879090119902
27.77000000000154,7.479476548575715,0.4876075981214326
27.780000000001543,7.4995299887915925,0.4889149369110165
27.790000000001545,7.505087959195713,0.48927727625142114
27.800000000001546,7.5010217439257145,0.48901218852123424
